Age,Age (bin),Annual Salary (bin),Bonus % (bin),Business Unit,City,Country,Department,Eeid,Ethnicity,Exit Date,Full Name,Gender,Hire Date,Job Title,Annual Salary,Bonus %
40,38,153K,0.071600,Speciality Products,Miami,United States,Accounting,E00515,Latino,,Joseph Vazquez,Male,23-01-2019,Sr. Manger,159031,0.1
49,48,120K,0.071600,Research & Development,Sao Paulo,Brazil,IT,E01241,Latino,,Hadley Guerrero,Female,14-01-2004,Sr. Manger,125086,0.1
43,41,66K,0.000000,Speciality Products,Seattle,United States,IT,E03255,Caucasian,,Jose Brown,Male,07-04-2016,System Administrator,67976,0
31,31,73K,0.000000,Speciality Products,Phoenix,United States,Finance,E01711,Caucasian,,Benjamin Ford,Male,22-04-2021,Analyst II,74215,0
55,52,186K,0.214800,Manufacturing,Chengdu,China,Accounting,E00500,Asian,,Henry Shah,Male,11-06-2010,Director,187389,0.25
41,38,126K,0.107400,Speciality Products,Columbus,United States,Human Resources,E04972,Caucasian,,Ivy Daniels,Female,26-10-2008,Sr. Manger,131841,0.13
34,31,93K,0.000000,Research & Development,Beijing,China,Accounting,E02728,Asian,,Thomas Chang,Male,26-07-2011,Sr. Analyst,97231,0
41,38,153K,0.107400,Corporate,Austin,United States,Finance,E04749,Asian,,Caroline Phan,Female,14-03-2004,Sr. Manger,155004,0.12
40,38,40K,0.000000,Manufacturing,Seattle,United States,IT,E02023,Asian,,Maverick Mehta,Male,30-07-2007,Systems Analyst,41859,0
42,41,47K,0.000000,Manufacturing,Chicago,United States,IT,E03166,Black,,Austin Edwards,Male,24-09-2006,IT Coordinator,52733,0
31,31,246K,0.322200,Corporate,Columbus,United States,Human Resources,E02599,Asian,,Daniel Huang,Male,03-09-2015,Vice President,250953,0.34
49,48,186K,0.179000,Research & Development,Chongqing,China,Marketing,E01014,Asian,,Lucas Phan,Male,19-02-1999,Director,191807,0.21
42,41,60K,0.000000,Speciality Products,Chongqing,China,IT,E04529,Asian,,Gabriel Yu,Male,23-06-2014,Technical Architect,64677,0
46,45,126K,0.107400,Corporate,Chicago,United States,IT,E00085,Caucasian,,Mason Watson,Male,14-09-2004,Sr. Manger,130274,0.11
37,34,93K,0.000000,Research & Development,Shanghai,China,IT,E00632,Asian,,Angel Chang,Male,06-07-2017,Network Architect,96331,0
51,48,146K,0.107400,Research & Development,Chicago,United States,Finance,E02108,Caucasian,16-08-2007,Madeline Coleman,Female,28-04-2006,Sr. Manger,150758,0.13
46,45,173K,0.179000,Corporate,Sao Paulo,Brazil,Engineering,E03802,Latino,,Thomas Vazquez,Male,19-07-2014,Director,173629,0.21
55,52,60K,0.000000,Corporate,Chicago,United States,IT,E03685,Black,,Silas Hunter,Male,04-05-1998,Solutions Architect,62174,0
43,41,53K,0.000000,Manufacturing,Phoenix,United States,Accounting,E01089,Caucasian,,Nicholas Brooks,Male,20-10-2017,Analyst II,56555,0
48,45,73K,0.000000,Manufacturing,Austin,United States,Marketing,E03988,Caucasian,,Dominic Thomas,Male,28-09-2005,Analyst II,74655,0
48,45,86K,0.000000,Corporate,Seattle,United States,IT,E00401,Caucasian,,Wesley Adams,Male,11-08-2003,System Administrator,93017,0
51,48,80K,0.000000,Manufacturing,Chengdu,China,Marketing,E03429,Asian,,Ian Wu,Male,14-04-2012,Sr. Analyst,82300,0
46,45,86K,0.000000,Research & Development,Chicago,United States,Engineering,E02417,Caucasian,,Alice Young,Female,24-01-2008,Automation Engineer,91621,0
33,31,86K,0.000000,Research & Development,Miami,United States,Marketing,E00359,Latino,,Logan Carrillo,Male,30-11-2014,Sr. Analyst,91280,0
42,41,47K,0.000000,Manufacturing,Columbus,United States,Human Resources,E02044,Black,,Caroline Alexander,Female,18-09-2020,Business Partner,47071,0
55,52,80K,0.000000,Manufacturing,Chicago,United States,IT,E01479,Caucasian,,Serenity Bailey,Female,21-11-2011,IT Systems Architect,81218,0
50,48,179K,0.393800,Manufacturing,Chongqing,China,Engineering,E04962,Asian,11-12-2019,Elena Tan,Female,13-10-2008,Vice President,181801,0.4
26,24,60K,0.000000,Manufacturing,Chicago,United States,Sales,E02769,Caucasian,,Eliza Adams,Female,21-11-2021,Account Representative,63137,0
55,52,219K,0.322200,Manufacturing,Chengdu,China,Engineering,E03893,Asian,,Alice Xiong,Female,02-09-2018,Vice President,221465,0.34
50,48,73K,0.000000,Research & Development,Austin,United States,Engineering,E00553,Asian,04-08-2019,Isla Yoon,Female,10-05-2013,Quality Engineer,79388,0
28,28,66K,0.000000,Manufacturing,Seattle,United States,IT,E03540,Caucasian,,Emma Perry,Female,22-01-2018,Solutions Architect,68176,0
39,38,120K,0.107400,Research & Development,Chicago,United States,Finance,E02769,Latino,,Riley Marquez,Female,18-10-2019,Sr. Manger,122829,0.11
31,31,126K,0.107400,Speciality Products,Shanghai,China,Marketing,E03277,Asian,,Caroline Hu,Female,18-08-2019,Sr. Manger,126353,0.12
55,52,186K,0.214800,Speciality Products,Chengdu,China,Accounting,E04194,Asian,,Madison Kumar,Female,17-10-2010,Director,188727,0.23
52,52,93K,0.000000,Research & Development,Seattle,United States,Sales,E01807,Asian,,Matthew Lim,Male,18-02-1994,Sr. Analyst,99624,0
55,52,106K,0.035800,Speciality Products,Columbus,United States,Sales,E01762,Asian,,Maya Ngo,Female,20-10-2012,Manager,108686,0.06
56,55,47K,0.000000,Corporate,Manaus,Brazil,Accounting,E02632,Latino,,Alice Soto,Female,13-04-1995,Analyst,50857,0
47,45,120K,0.000000,Manufacturing,Chicago,United States,Engineering,E04226,Caucasian,,Andrew Moore,Male,02-01-2001,Operations Engineer,120628,0
63,62,179K,0.250600,Speciality Products,Columbus,United States,Sales,E04101,Caucasian,,Olivia Harris,Female,14-06-2020,Director,181216,0.27
63,62,40K,0.000000,Corporate,Chicago,United States,Finance,E01981,Caucasian,,Genesis Banks,Female,16-03-2012,Analyst,46081,0
55,52,160K,0.107400,Corporate,Columbus,United States,Accounting,E02534,Caucasian,,Victoria Johnson,Female,28-05-2004,Sr. Manger,159885,0.12
55,52,153K,0.143200,Manufacturing,Austin,United States,Sales,E01238,Caucasian,,Eloise Griffin,Female,29-10-1995,Director,153271,0.15
42,41,113K,0.071600,Manufacturing,Phoenix,United States,Human Resources,E01118,Asian,,Roman Yang,Male,12-12-2009,Manager,114242,0.08
39,38,47K,0.000000,Speciality Products,Shanghai,China,IT,E04041,Asian,,Clara Huynh,Female,18-11-2020,IT Coordinator,48415,0
35,34,60K,0.000000,Manufacturing,Seattle,United States,Engineering,E04308,Latino,,Kai Flores,Male,23-05-2017,Development Engineer,65566,0
45,45,146K,0.107400,Research & Development,Shanghai,China,Marketing,E01052,Asian,26-12-2011,Jaxson Dinh,Male,03-05-2001,Sr. Manger,147752,0.12
25,24,133K,0.107400,Manufacturing,Chongqing,China,Marketing,E04165,Asian,,Sophie Vang,Female,14-09-2021,Sr. Manger,136810,0.14
47,45,53K,0.000000,Corporate,Chicago,United States,Sales,E02295,Caucasian,,Axel Jordan,Male,28-02-2013,Analyst,54635,0
42,41,93K,0.000000,Corporate,Columbus,United States,IT,E04546,Caucasian,,Jade Hunter,Female,05-02-2020,Cloud Infrastructure Architect,96636,0
35,34,86K,0.000000,Manufacturing,Chicago,United States,IT,E04217,Black,,Lydia Williams,Female,29-10-2014,System Administrator,91592,0
45,45,53K,0.000000,Research & Development,Chengdu,China,Human Resources,E00650,Asian,,Emery Chang,Female,17-08-2000,Business Partner,55563,0
52,52,160K,0.214800,Research & Development,Beijing,China,IT,E00344,Asian,,Savannah He,Female,14-02-1996,Director,159724,0.23
57,55,179K,0.358000,Corporate,Chicago,United States,Marketing,E04645,Asian,,Elias Ahmed,Male,04-08-2017,Vice President,183190,0.36
56,55,53K,0.000000,Speciality Products,Phoenix,United States,Accounting,E03880,Caucasian,,Samantha Woods,Female,25-12-2019,Analyst,54829,0
46,45,93K,0.000000,Corporate,Rio de Janerio,Brazil,Engineering,E02730,Latino,,Axel Soto,Male,22-04-2005,Quality Engineer,96639,0
43,41,113K,0.071600,Speciality Products,Miami,United States,Marketing,E04517,Asian,,Amelia Choi,Female,11-06-2006,Manager,117278,0.09
53,52,80K,0.071600,Speciality Products,Shanghai,China,IT,E00965,Asian,,Jacob Khan,Male,09-02-2008,Computer Systems Manager,84193,0.09
47,45,86K,0.000000,Manufacturing,Seattle,United States,IT,E04639,Caucasian,,Luna Taylor,Female,28-07-2018,Network Administrator,87806,0
62,62,60K,0.000000,Research & Development,Seattle,United States,Engineering,E00465,Caucasian,,Dominic Parker,Male,04-10-2011,Test Engineer,63959,0
35,34,233K,0.358000,Research & Development,Shanghai,China,IT,E03058,Asian,,Angel Xiong,Male,11-06-2015,Vice President,234723,0.36
27,24,47K,0.000000,Corporate,Chongqing,China,Accounting,E02337,Asian,,Emma Cao,Female,24-08-2019,Analyst,50809,0
55,52,73K,0.000000,Manufacturing,Miami,United States,Finance,E04927,Caucasian,,Ezekiel Bryant,Male,19-07-2002,Sr. Analyst,77396,0
63,62,86K,0.000000,Speciality Products,Phoenix,United States,Finance,E03799,Asian,,Natalie Hwang,Female,31-12-1999,Sr. Analyst,89523,0
53,52,80K,0.000000,Corporate,Chongqing,China,IT,E04538,Asian,,Adeline Yang,Female,20-07-2011,Cloud Infrastructure Architect,86173,0
54,52,219K,0.358000,Manufacturing,Columbus,United States,Sales,E02633,Black,,Allison Roberts,Female,19-08-2000,Vice President,222224,0.38
43,41,140K,0.143200,Research & Development,Seattle,United States,Finance,E02965,Asian,,Andrew Do,Male,17-04-2021,Sr. Manger,146140,0.15
64,62,106K,0.071600,Speciality Products,Chicago,United States,Engineering,E04345,Caucasian,,Eliana Grant,Female,20-06-1994,Engineering Manager,109456,0.1
65,62,166K,0.143200,Research & Development,Manaus,Brazil,Finance,E02895,Latino,,Mila Soto,Female,07-10-2008,Director,170221,0.15
42,41,93K,0.035800,Research & Development,Seattle,United States,IT,E01132,Caucasian,08-08-2015,Gabriella Johnson,Female,01-03-2006,Computer Systems Manager,97433,0.05
35,34,53K,0.000000,Manufacturing,Shanghai,China,Sales,E00758,Asian,,Jonathan Khan,Male,30-08-2013,Account Representative,59646,0
64,62,153K,0.179000,Speciality Products,Chengdu,China,Engineering,E03750,Asian,,Elias Dang,Male,29-08-1995,Director,158787,0.18
55,52,80K,0.000000,Research & Development,Beijing,China,Engineering,E00144,Asian,,Theodore Ngo,Male,29-04-2018,Controls Engineer,83378,0
32,31,86K,0.000000,Corporate,Chicago,United States,Marketing,E02943,Latino,,Bella Lopez,Female,12-11-2013,Sr. Analyst,88895,0
45,45,166K,0.214800,Corporate,Chongqing,China,Marketing,E03901,Asian,,Luca Truong,Male,11-12-2004,Director,168846,0.24
35,34,40K,0.000000,Research & Development,Austin,United States,Human Resources,E03461,Asian,12-07-2020,Nathan Lau,Male,22-02-2011,Business Partner,43336,0
38,38,126K,0.143200,Corporate,Phoenix,United States,Human Resources,E03490,Latino,,Henry Campos,Male,27-09-2009,Sr. Manger,127801,0.15
54,52,73K,0.000000,Corporate,Austin,United States,IT,E04466,Black,,Connor Bell,Male,01-04-2000,Network Administrator,76352,0
28,28,246K,0.358000,Corporate,Seattle,United States,Finance,E03226,Caucasian,,Angel Stewart,Male,22-06-2019,Vice President,250767,0.38
26,24,219K,0.286400,Corporate,Columbus,United States,Marketing,E04607,Caucasian,,Landon Brown,Male,27-09-2020,Vice President,223055,0.3
45,45,186K,0.214800,Corporate,Sao Paulo,Brazil,Engineering,E02678,Latino,,Nicholas Rivera,Male,13-04-2007,Director,189680,0.23
57,55,66K,0.000000,Manufacturing,Columbus,United States,Engineering,E02190,Caucasian,,Gabriel Carter,Male,18-07-2018,Test Engineer,71167,0
59,58,73K,0.000000,Speciality Products,Seattle,United States,IT,E00747,Caucasian,,Leilani Baker,Female,04-04-2010,Technical Architect,76027,0
48,45,179K,0.214800,Corporate,Rio de Janerio,Brazil,Engineering,E00268,Latino,,Ian Flores,Male,10-12-2019,Director,183113,0.24
30,28,66K,0.000000,Manufacturing,Phoenix,United States,Accounting,E01416,Black,,Hudson Thompson,Male,20-10-2020,Analyst II,67753,0
31,31,60K,0.071600,Corporate,Austin,United States,IT,E01524,Black,,Ian Miller,Male,13-10-2016,Computer Systems Manager,63744,0.08
50,48,86K,0.000000,Manufacturing,Shanghai,China,Engineering,E03849,Asian,,Harper Chin,Female,09-07-2002,Quality Engineer,92209,0
51,48,153K,0.107400,Corporate,Phoenix,United States,Sales,E02801,Black,,Santiago f Brooks,Male,01-09-2000,Sr. Manger,157487,0.12
42,41,93K,0.000000,Research & Development,Rio de Janerio,Brazil,Marketing,E04155,Latino,,Dylan Dominguez,Male,07-04-2015,Sr. Analyst,99697,0
45,45,86K,0.000000,Research & Development,Columbus,United States,IT,E01952,Asian,,Everett Lee,Male,26-02-2010,Network Administrator,90770,0
64,62,53K,0.000000,Speciality Products,Phoenix,United States,Sales,E00116,Asian,,Madelyn Mehta,Female,28-01-2005,Analyst,55369,0
59,58,66K,0.000000,Speciality Products,Rio de Janerio,Brazil,Engineering,E04811,Latino,,Athena Vasquez,Female,16-09-2014,Field Engineer,69578,0
41,38,166K,0.250600,Speciality Products,Miami,United States,Accounting,E00624,Caucasian,,William Watson,Male,04-06-2013,Director,167526,0.26
42,41,60K,0.000000,Speciality Products,Manaus,Brazil,Engineering,E03404,Latino,,Everleigh Nunez,Female,05-02-2021,Field Engineer,65507,0
54,52,106K,0.071600,Research & Development,Sao Paulo,Brazil,Finance,E01845,Latino,15-05-2004,Leo Fernandez,Male,28-04-1998,Manager,108268,0.09
37,34,80K,0.000000,Research & Development,Beijing,China,IT,E04784,Asian,,Joshua Lin,Male,05-02-2016,Technical Architect,80055,0
58,55,73K,0.000000,Research & Development,Manaus,Brazil,Sales,E00145,Latino,,Alexander Rivera,Male,27-04-2009,Sr. Analyst,76802,0
47,45,253K,0.286400,Speciality Products,Austin,United States,Sales,E00218,Asian,,David Desai,Male,22-11-2016,Vice President,253249,0.31
60,58,73K,0.000000,Research & Development,Chongqing,China,Human Resources,E02185,Asian,,Aubrey Yoon,Female,11-11-2005,Sr. Business Partner,78388,0
38,38,246K,0.322200,Corporate,Chicago,United States,IT,E01070,Caucasian,,Grayson Brown,Male,22-06-2016,Vice President,249870,0.34
63,62,146K,0.143200,Manufacturing,Beijing,China,Marketing,E03807,Asian,,Noah Chen,Male,01-03-2015,Sr. Manger,148321,0.15
60,58,86K,0.000000,Corporate,Chongqing,China,IT,E00784,Asian,,Ella Nguyen,Female,10-02-2004,Service Desk Analyst,90258,0
42,41,66K,0.000000,Manufacturing,Seattle,United States,IT,E04925,Black,,Athena Jordan,Female,19-02-2011,System Administrator,72486,0
34,31,93K,0.000000,Corporate,Sao Paulo,Brazil,Finance,E04448,Latino,11-08-2017,Adrian Ruiz,Male,04-09-2014,Sr. Analyst,95499,0
53,52,86K,0.000000,Research & Development,Sao Paulo,Brazil,Accounting,E04817,Latino,,Zoe Sanchez,Female,23-12-2004,Sr. Analyst,90212,0
39,38,253K,0.358000,Research & Development,Shanghai,China,Marketing,E00325,Asian,,Jameson Chen,Male,05-12-2019,Vice President,254057,0.39
58,55,40K,0.000000,Manufacturing,Austin,United States,Human Resources,E00403,Latino,,Liliana Soto,Female,12-10-2010,Business Partner,43001,0
60,58,80K,0.071600,Manufacturing,Seattle,United States,IT,E00436,Latino,,Lincoln Reyes,Male,03-08-1998,Computer Systems Manager,85120,0.09
34,31,47K,0.000000,Manufacturing,Columbus,United States,Human Resources,E04358,Latino,,Grayson Soto,Male,03-08-2015,Business Partner,52200,0
60,58,146K,0.107400,Corporate,Phoenix,United States,Human Resources,E04662,Caucasian,,Julia Morris,Female,18-10-2008,Sr. Manger,150855,0.11
53,52,60K,0.000000,Manufacturing,Columbus,United States,IT,E01496,Latino,,Ava Ortiz,Female,20-07-2004,Enterprise Architect,65702,0
58,55,160K,0.214800,Corporate,Chongqing,China,Finance,E01870,Asian,,Carson Chau,Male,12-10-2007,Director,162038,0.24
25,24,153K,0.071600,Research & Development,Columbus,United States,Marketing,E03971,Asian,,Lillian Chen,Female,09-04-2020,Sr. Manger,157057,0.1
46,45,126K,0.071600,Research & Development,Austin,United States,IT,E03616,Caucasian,,Josiah Lewis,Male,11-08-2021,Manager,127559,0.1
39,38,60K,0.000000,Corporate,Seattle,United States,Engineering,E00153,Caucasian,,Claire Jones,Female,12-03-2019,Field Engineer,62644,0
50,48,73K,0.000000,Manufacturing,Shanghai,China,IT,E02313,Asian,,Jeremiah Lu,Male,06-03-2001,Network Architect,73907,0
56,55,86K,0.000000,Manufacturing,Chicago,United States,Accounting,E02960,Caucasian,,Nova Hill,Female,10-03-2018,Sr. Analyst,90040,0
30,28,86K,0.000000,Manufacturing,Sao Paulo,Brazil,Engineering,E00096,Latino,,Peyton Cruz,Female,26-05-2016,Development Engineer,91134,0
45,45,199K,0.286400,Speciality Products,Miami,United States,Human Resources,E02140,Asian,,Naomi Zhao,Female,22-09-2021,Vice President,201396,0.32
55,52,53K,0.000000,Corporate,Chongqing,China,Accounting,E00826,Asian,,Rylee Bui,Female,22-12-2011,Analyst,54733,0
28,28,60K,0.000000,Corporate,Miami,United States,IT,E03881,Black,11-04-2022,Andrew Reed,Male,17-06-2019,System Administrator,65341,0
59,58,133K,0.107400,Corporate,Austin,United States,Finance,E02604,Black,,Brooklyn Collins,Female,27-10-2018,Sr. Manger,139208,0.11
63,62,73K,0.000000,Speciality Products,Shanghai,China,Sales,E02613,Asian,,John Jung,Male,12-03-2018,Sr. Analyst,73200,0
46,45,100K,0.035800,Speciality Products,Seattle,United States,Accounting,E00864,Latino,,Samantha Aguilar,Female,24-04-2010,Manager,102636,0.06
26,24,86K,0.000000,Speciality Products,Sao Paulo,Brazil,Sales,E01760,Latino,,Madeline Acosta,Female,09-02-2021,Sr. Account Representative,87427,0
45,45,47K,0.000000,Research & Development,Columbus,United States,IT,E03223,Caucasian,,Ethan Joseph,Male,28-05-2018,IT Coordinator,49219,0
50,48,106K,0.035800,Manufacturing,Chongqing,China,Finance,E01262,Asian,,Miles Mehta,Male,19-05-2018,Manager,106437,0.07
46,45,60K,0.000000,Manufacturing,Sao Paulo,Brazil,Finance,E01075,Latino,,Joshua Juarez,Male,05-05-2015,Analyst II,64364,0
50,48,166K,0.286400,Manufacturing,Columbus,United States,Human Resources,E00364,Caucasian,,Matthew Howard,Male,17-10-2021,Director,172180,0.3
33,31,86K,0.000000,Manufacturing,Rio de Janerio,Brazil,Sales,E04108,Latino,,Jade Figueroa,Female,14-05-2012,Sr. Analyst,88343,0
57,55,66K,0.000000,Speciality Products,Rio de Janerio,Brazil,IT,E02917,Latino,,Everett Morales,Male,10-07-2014,Solutions Architect,66649,0
48,45,100K,0.035800,Corporate,Chicago,United States,Finance,E03720,Caucasian,,Genesis Hunter,Female,22-04-1999,Manager,102847,0.05
46,45,133K,0.143200,Manufacturing,Manaus,Brazil,Finance,E03393,Latino,,Henry Figueroa,Male,19-07-2010,Sr. Manger,134881,0.15
52,52,66K,0.000000,Manufacturing,Chengdu,China,Marketing,E02977,Asian,30-11-2015,Nicholas Song,Male,23-05-1999,Analyst II,68807,0
56,55,226K,0.358000,Manufacturing,Miami,United States,IT,E03371,Caucasian,,Jack Alexander,Male,29-05-2006,Vice President,228822,0.36
28,28,40K,0.000000,Manufacturing,Columbus,United States,Marketing,E02531,Caucasian,,Jameson Foster,Male,18-07-2021,Analyst,43391,0
29,28,86K,0.000000,Speciality Products,Chongqing,China,Engineering,E02473,Asian,,Leonardo Lo,Male,15-11-2021,Quality Engineer,91782,0
45,45,206K,0.286400,Corporate,Chicago,United States,Marketing,E02468,Asian,,Ella Huang,Female,28-02-2016,Vice President,211637,0.31
28,28,73K,0.071600,Manufacturing,Phoenix,United States,IT,E01499,Caucasian,,Liam Jordan,Male,08-08-2020,Computer Systems Manager,73255,0.09
28,28,106K,0.071600,Corporate,Miami,United States,Sales,E03697,Caucasian,,Isaac Woods,Male,08-01-2021,Manager,108826,0.1
34,31,93K,0.000000,Speciality Products,Miami,United States,IT,E00593,Caucasian,,Luke Wilson,Male,24-05-2016,Solutions Architect,94352,0
55,52,73K,0.000000,Research & Development,Phoenix,United States,IT,E01103,Latino,,Lyla Alvarez,Female,30-08-1994,IT Systems Architect,73955,0
34,31,113K,0.035800,Manufacturing,Rio de Janerio,Brazil,Human Resources,E03889,Latino,,Caleb Flores,Male,13-08-2013,Manager,113909,0.06
27,24,86K,0.000000,Manufacturing,Chicago,United States,IT,E01958,Asian,,Angel Lin,Male,24-12-2020,Network Administrator,92321,0
52,52,93K,0.071600,Research & Development,Seattle,United States,IT,E01870,Caucasian,,Easton Moore,Male,23-05-2013,Computer Systems Manager,99557,0.09
28,28,113K,0.000000,Speciality Products,Phoenix,United States,Engineering,E01167,Caucasian,,Kinsley Collins,Female,14-11-2018,Automation Engineer,115854,0
44,41,80K,0.000000,Manufacturing,Austin,United States,IT,E00099,Latino,,Brooklyn Salazar,Female,01-03-2011,IT Systems Architect,82462,0
53,52,193K,0.286400,Research & Development,Miami,United States,IT,E00044,Caucasian,,Scarlett Jenkins,Female,09-11-2011,Vice President,198473,0.32
43,41,153K,0.107400,Corporate,Chicago,United States,Finance,E00711,Asian,,Melody Chin,Female,15-10-2006,Sr. Manger,153492,0.11
28,28,206K,0.286400,Corporate,Seattle,United States,Human Resources,E04795,Black,,Eloise Alexander,Female,21-01-2018,Vice President,208210,0.3
33,31,86K,0.000000,Corporate,Phoenix,United States,Marketing,E03912,Caucasian,,Carter Turner,Male,17-11-2015,Sr. Analyst,91632,0
31,31,66K,0.000000,Corporate,Chongqing,China,Human Resources,E02103,Asian,,Andrew Ma,Male,24-09-2017,HRIS Analyst,71755,0
52,52,106K,0.071600,Corporate,Chongqing,China,Accounting,E04213,Asian,,Hailey Xi,Female,19-11-2021,Manager,111006,0.08
55,52,100K,0.000000,Corporate,Austin,United States,IT,E04756,Asian,,Aiden Le,Male,24-12-1994,Cloud Infrastructure Architect,99774,0
55,52,179K,0.214800,Research & Development,Shanghai,China,IT,E04114,Asian,,Christopher Lim,Male,13-03-2007,Director,184648,0.24
51,48,246K,0.322200,Manufacturing,Manaus,Brazil,IT,E01423,Latino,,James Castillo,Male,19-07-2001,Vice President,247874,0.33
60,58,60K,0.000000,Manufacturing,Beijing,China,Engineering,E03181,Asian,,Greyson Dang,Male,11-05-2009,Development Engineer,62239,0
31,31,113K,0.035800,Speciality Products,Chicago,United States,Accounting,E03305,Caucasian,,Hannah King,Female,07-10-2014,Manager,114911,0.07
45,45,113K,0.107400,Corporate,Chicago,United States,Engineering,E00703,Latino,,Wesley Dominguez,Male,27-04-2018,Engineering Manager,115490,0.12
34,31,113K,0.035800,Speciality Products,Shanghai,China,Accounting,E04403,Asian,,Dominic Hu,Male,13-02-2012,Manager,118708,0.07
29,28,193K,0.179000,Speciality Products,Columbus,United States,Accounting,E00103,Asian,,Nora Park,Female,28-06-2017,Director,197649,0.2
45,45,86K,0.000000,Speciality Products,Beijing,China,Accounting,E04487,Asian,,Audrey Hwang,Female,17-06-2020,Sr. Analyst,89841,0
52,52,60K,0.000000,Speciality Products,Phoenix,United States,Finance,E01194,Caucasian,,Ella Jenkins,Female,20-12-2019,Analyst II,61026,0
48,45,93K,0.000000,Speciality Products,Chicago,United States,Engineering,E02179,Caucasian,,Peyton Owens,Female,25-09-2014,Controls Engineer,96693,0
48,45,80K,0.000000,Speciality Products,Seattle,United States,Engineering,E04242,Latino,,Alice Lopez,Female,27-06-2009,Test Engineer,82907,0
41,38,253K,0.322200,Corporate,Chongqing,China,Marketing,E01371,Asian,,Dominic Le,Male,04-10-2014,Vice President,257194,0.35
41,38,93K,0.000000,Research & Development,Miami,United States,Engineering,E03065,Latino,,Ezra Ortiz,Male,21-01-2012,Quality Engineer,94658,0
55,52,86K,0.000000,Research & Development,Shanghai,China,Engineering,E01377,Asian,,Grayson Luu,Male,30-04-2011,Quality Engineer,89419,0
45,45,47K,0.000000,Manufacturing,Columbus,United States,Human Resources,E03097,Black,,Brooks Stewart,Male,19-12-2015,HRIS Analyst,51983,0
53,52,179K,0.179000,Corporate,Chongqing,China,Finance,E01668,Asian,,Naomi Xi,Female,17-02-2002,Director,179494,0.2
49,48,66K,0.000000,Corporate,Rio de Janerio,Brazil,IT,E03354,Latino,,Silas Estrada,Male,24-06-2016,IT Systems Architect,68426,0
55,52,140K,0.107400,Corporate,Phoenix,United States,Finance,E02088,Latino,,Skylar Ayala,Female,06-02-2017,Sr. Manger,144986,0.12
45,45,60K,0.000000,Speciality Products,Chicago,United States,Sales,E03980,Asian,,Lydia Huynh,Female,16-08-2000,Account Representative,60113,0
52,52,47K,0.000000,Research & Development,Sao Paulo,Brazil,Human Resources,E00972,Latino,,Hazel Cortez,Female,18-04-2021,HRIS Analyst,50548,0
33,31,66K,0.000000,Manufacturing,Chicago,United States,Marketing,E00824,Caucasian,,Everleigh Adams,Female,14-03-2020,Analyst II,68846,0
59,58,86K,0.000000,Corporate,Seattle,United States,IT,E04359,Latino,,Layla Salazar,Female,19-03-2014,Solutions Architect,90901,0
50,48,100K,0.071600,Corporate,Austin,United States,Accounting,E03113,Asian,,Willow Chen,Female,03-09-2012,Manager,102033,0.08
61,58,146K,0.250600,Manufacturing,Seattle,United States,Sales,E01488,Caucasian,,Penelope Griffin,Female,23-01-2021,Director,151783,0.26
27,24,166K,0.143200,Corporate,Austin,United States,Engineering,E01787,Latino,,Lillian Romero,Female,07-12-2018,Director,170164,0.17
35,34,153K,0.107400,Speciality Products,Phoenix,United States,Marketing,E03550,Asian,,Stella Wu,Female,20-02-2014,Sr. Manger,155905,0.14
40,38,47K,0.000000,Corporate,Miami,United States,Sales,E01052,Asian,,Parker Vang,Male,17-12-2016,Analyst,50733,0
30,28,86K,0.000000,Corporate,Phoenix,United States,Human Resources,E04799,Caucasian,,Mila Roberts,Female,26-01-2017,Sr. Business Partner,88663,0
60,58,86K,0.000000,Manufacturing,Chongqing,China,Engineering,E03402,Asian,,Isaac Liu,Male,13-10-1992,Field Engineer,88213,0
55,52,66K,0.000000,Speciality Products,Miami,United States,Sales,E04128,Asian,,Jacob Doan,Male,02-08-2021,Analyst II,67130,0
33,31,93K,0.000000,Speciality Products,Miami,United States,Finance,E00013,Asian,,Raelynn Ma,Female,08-10-2015,Sr. Analyst,94876,0
62,62,93K,0.000000,Speciality Products,Miami,United States,Engineering,E03114,Latino,,Jameson Juarez,Male,09-10-1994,Development Engineer,98230,0
36,34,93K,0.000000,Research & Development,Columbus,United States,Engineering,E04004,Asian,,Everleigh Shah,Female,14-12-2018,Test Engineer,96757,0
35,34,47K,0.000000,Manufacturing,Columbus,United States,Marketing,E04472,Black,,Alexander Foster,Male,03-07-2020,Analyst II,51513,0
60,58,233K,0.358000,Corporate,Miami,United States,Marketing,E00161,Asian,,Ryan Ha,Male,27-01-2007,Vice President,234311,0.37
45,45,146K,0.107400,Speciality Products,Seattle,United States,Human Resources,E04417,Latino,,Chloe Salazar,Female,22-05-2011,Sr. Manger,152353,0.14
48,45,120K,0.107400,Speciality Products,Phoenix,United States,Accounting,E04536,Caucasian,,Layla Scott,Female,30-07-2010,Sr. Manger,124774,0.12
36,34,153K,0.250600,Corporate,Chongqing,China,Marketing,E02534,Asian,,Leah Khan,Female,13-09-2010,Director,157070,0.28
44,41,126K,0.143200,Speciality Products,Austin,United States,Finance,E02857,Latino,18-05-2022,Mason Jimenez,Male,08-08-2019,Sr. Manger,130133,0.15
64,62,106K,0.035800,Manufacturing,Shanghai,China,Marketing,E03059,Asian,,Hailey Dang,Female,21-09-2019,Manager,108780,0.06
46,45,146K,0.143200,Speciality Products,Chengdu,China,Engineering,E02477,Asian,,Amelia Bui,Female,21-10-2020,Director,151853,0.16
